date,open,high,low,close,volume
2013-12-26,10.36,10.58,10.27,10.28,74697
2013-12-27,10.32,10.4,10.21,10.31,89599
2013-12-30,10.31,10.79,10.31,10.67,32301
2013-12-31,10.56,10.72,10.53,10.64,20973
2014-01-02,10.65,10.74,10.53,10.56,24381
2014-01-03,10.64,10.64,10.46,10.5,33908
2014-01-06,10.5,10.5,10.2,10.32,45506
2014-01-07,10.31,10.4,10.27,10.37,10996
2014-01-08,10.5,10.5,10.31,10.35,22758
2014-01-09,10.31,10.45,10.3,10.39,18657
2014-01-10,10.3,10.4,10.28,10.34,19680
2014-01-13,10.31,10.44,10.18,10.22,22999
2014-01-14,10.23,10.36,10.11,10.36,29289
2014-01-15,10.28,10.59,10.28,10.56,42278
2014-01-16,10.62,10.66,10.44,10.47,23940
2014-01-17,10.43,10.67,10.43,10.63,23765
2014-01-20,10.62,10.72,10.52,10.59,16257
2014-01-21,10.65,10.87,10.58,10.78,28145
2014-01-22,10.76,11.12,10.66,11.0,49500
2014-01-23,10.9,11.21,10.88,11.11,37244
2014-01-24,11.03,11.19,10.78,10.95,42462
2014-01-27,10.85,11.12,10.76,10.95,57589
2014-01-28,10.94,11.45,10.88,11.3,43871
2014-01-29,11.24,11.56,11.19,11.35,29853
2014-01-30,11.26,11.5,11.17,11.38,11886
2014-02-07,11.37,11.44,11.21,11.36,11479
2014-02-10,11.36,11.45,11.25,11.4,23698
2014-02-11,11.5,11.9,11.2,11.79,56737
2014-02-12,11.82,12.82,11.8,12.14,78119
2014-02-13,12.5,12.5,12.05,12.22,29666
2014-02-14,12.14,12.5,12.14,12.37,26359
2014-02-17,12.25,12.6,12.25,12.49,46009
2014-02-18,12.5,12.66,12.39,12.53,43421
2014-02-19,12.53,12.54,12.2,12.31,41606
2014-02-20,12.29,12.44,12.09,12.28,30915
2014-02-21,12.28,12.35,11.8,11.95,33448
2014-02-24,11.9,12.07,11.7,11.99,50335
2014-02-25,11.88,12.06,11.5,11.84,27716
2014-02-26,11.82,11.99,11.56,11.88,27238
2014-02-27,11.9,11.94,11.62,11.86,23917
2014-02-28,11.86,11.88,11.51,11.86,35899
2014-03-03,11.8,11.97,11.67,11.85,18747
2014-03-04,11.88,12.13,11.66,11.99,23130
2014-03-05,11.99,12.36,11.97,12.03,34289
2014-03-06,12.04,12.15,11.83,11.96,16010
2014-03-07,11.9,12.13,11.88,12.0,26054
2014-03-10,12.0,12.0,11.6,11.68,28317
2014-03-11,11.7,11.86,11.2,11.59,43332
2014-03-12,11.4,11.64,11.23,11.3,30274
2014-03-13,11.29,11.37,10.96,11.27,39251
2014-03-14,11.12,11.5,11.0,11.27,45982
2014-03-17,11.33,11.55,11.27,11.43,17122
2014-03-18,11.38,11.64,11.19,11.52,28037
2014-03-19,11.51,11.55,11.37,11.43,21434
2014-03-20,11.43,11.8,11.35,11.52,47984
2014-03-21,11.53,12.1,11.45,11.96,48378
2014-03-24,11.9,12.19,11.87,12.01,15079
2014-03-25,11.97,12.04,11.81,11.89,12939
2014-03-26,11.89,12.25,11.5,11.6,25423
2014-03-27,11.67,11.67,11.38,11.58,21295
2014-03-28,11.56,11.56,11.16,11.3,23604
2014-03-31,11.3,11.39,10.98,11.34,24884
2014-04-01,11.3,11.56,11.15,11.49,20026
2014-04-02,11.49,12.16,11.49,12.03,57051
2014-04-03,12.03,12.14,11.8,12.07,44900
2014-04-04,11.9,12.25,11.9,12.14,33571
2014-04-08,12.05,12.33,12.0,12.18,26491
2014-04-09,12.27,12.27,11.95,12.1,18137
2014-04-10,12.02,12.3,11.83,12.04,28942
2014-04-11,12.04,12.07,11.9,12.02,17296
2014-04-14,12.51,13.05,11.98,12.24,90364
2014-04-15,12.4,12.49,11.58,11.9,56683
2014-04-16,11.9,12.35,11.61,11.93,75127
2014-04-17,11.95,12.07,11.8,12.01,24173
2014-04-18,12.01,12.25,11.76,11.98,57015
2014-04-21,11.9,11.95,11.6,11.86,17608
2014-04-22,11.8,12.2,11.45,11.74,32146
2014-04-23,11.77,11.77,11.55,11.55,9840
2014-04-24,11.5,11.75,11.32,11.55,25328
2014-04-25,11.4,11.5,11.2,11.4,25194
2014-04-28,11.37,12.54,11.34,12.54,213810
2014-04-29,12.0,12.2,11.59,11.95,124239
2014-04-30,11.85,11.93,11.56,11.71,72739
2014-05-05,11.67,12.04,11.39,11.92,123874
2014-05-06,11.8,12.4,11.72,11.92,137934
2014-05-07,11.87,12.2,11.6,11.62,203937
2014-05-08,11.65,11.67,11.2,11.25,68857
2014-05-09,11.26,11.43,11.06,11.39,49992
2014-05-12,11.3,11.39,10.25,11.25,159476
2014-05-13,11.0,11.45,10.88,11.25,229971
2014-05-14,11.16,11.41,11.04,11.2,114358
2014-05-15,11.15,11.44,10.96,11.28,69018
2014-05-16,11.3,11.54,11.21,11.41,178252
2014-05-19,11.41,11.46,11.07,11.33,94111
2014-05-20,11.32,11.44,11.13,11.15,79689
2014-05-21,11.15,11.18,10.72,11.15,93249
2014-05-22,11.23,11.27,10.85,11.15,147506
2014-05-23,11.19,11.35,11.1,11.25,116555
2014-05-26,11.25,11.38,11.12,11.35,137495
2014-05-27,11.4,11.44,11.27,11.37,77622
2014-05-28,11.4,11.42,11.2,11.25,107860
2014-05-29,11.35,11.38,11.25,11.32,72199
2014-05-30,11.32,11.46,11.25,11.45,27557
2014-06-03,11.46,11.6,11.4,11.48,32616
2014-06-04,11.5,11.65,11.34,11.55,34846
2014-06-05,11.55,11.64,11.48,11.56,36505
2014-06-06,11.56,11.81,11.55,11.76,22875
2014-06-09,11.8,11.96,11.71,11.89,47512
2014-06-10,11.94,12.05,11.8,11.89,48945
2014-06-11,11.82,11.9,11.3,11.44,69228
2014-06-12,11.45,11.59,11.35,11.45,80822
2014-06-13,11.35,11.54,11.35,11.54,39499
2014-06-16,11.55,11.63,11.47,11.63,27768
2014-06-17,11.61,11.81,11.57,11.73,20039
2014-06-18,11.71,11.9,11.68,11.77,42370
2014-06-19,11.77,11.86,11.62,11.72,20425
2014-06-20,11.69,11.74,11.57,11.73,18381
2014-06-23,11.71,11.74,11.68,11.73,11080
2014-06-24,11.73,11.76,11.25,11.5,61804
2014-06-25,11.51,11.63,11.33,11.59,101733
2014-06-26,11.62,11.79,11.39,11.48,82395
2014-06-27,11.5,11.67,11.4,11.65,116517
2014-06-30,11.68,12.1,11.67,11.87,36981
2014-07-01,11.88,12.17,11.83,12.04,45449
2014-07-02,12.04,12.15,11.96,12.11,37995
2014-07-03,12.08,12.18,11.95,12.13,82900
2014-07-04,12.13,12.35,11.88,12.3,62097
2014-07-07,12.24,12.26,12.13,12.23,15752
2014-07-08,12.23,12.4,12.1,12.36,22294
2014-07-09,12.29,13.2,12.29,12.76,93106
2014-07-10,12.8,13.09,12.7,13.04,86162
2014-07-11,12.96,13.21,12.83,12.93,60410
2014-07-14,12.8,13.2,12.8,13.06,129609
2014-07-15,13.06,13.52,12.98,13.51,90630
2014-07-16,13.51,14.17,13.45,14.05,50872
2014-07-17,14.05,14.39,13.7,14.05,62271
2014-07-18,13.89,14.14,13.73,13.91,38154
2014-07-21,13.84,14.16,13.82,14.15,73360
2014-07-22,14.1,14.13,13.93,14.07,28358
2014-07-23,13.99,14.3,13.71,13.75,34668
2014-07-24,13.7,13.88,13.41,13.84,24372
2014-07-25,13.84,13.93,13.65,13.9,53370
2014-07-28,13.78,13.96,13.78,13.83,26211
2014-07-29,13.9,14.41,13.9,14.22,35002
2014-07-30,14.28,14.48,14.2,14.44,31200
2014-07-31,14.44,14.96,14.36,14.94,38218
2014-08-01,14.92,15.14,14.65,15.0,72327
2014-08-04,14.96,15.25,14.89,14.98,23393
2014-08-05,14.81,16.48,14.7,14.72,96250
2014-08-06,14.85,14.87,14.27,14.47,81604
2014-08-07,14.42,14.42,13.85,13.99,90587
2014-08-08,13.96,13.96,13.23,13.75,86119
2014-08-11,13.55,14.0,13.38,13.95,111915
2014-08-12,13.75,14.15,13.67,14.1,106028
2014-08-13,14.04,14.26,13.94,14.23,63981
2014-08-14,14.16,14.35,14.07,14.34,50607
2014-08-15,14.3,14.49,14.24,14.48,44075
2014-08-18,14.5,15.2,14.37,15.2,113195
2014-08-19,15.01,15.4,14.87,15.2,103088
2014-08-20,14.94,15.05,14.85,14.85,40457
2014-08-21,14.92,14.92,14.26,14.28,54808
2014-08-22,14.28,14.42,13.82,14.26,64159
2014-08-25,14.27,14.65,14.2,14.58,69591
2014-08-26,14.57,14.69,14.21,14.26,28614
2014-08-27,14.24,14.3,14.06,14.27,26651
2014-08-28,14.3,14.36,14.06,14.06,12624
2014-08-29,14.09,14.26,13.87,14.26,19034
2014-09-01,14.35,14.64,14.21,14.58,76140
2014-09-02,14.58,14.78,14.48,14.71,80496
2014-09-03,14.7,15.38,14.69,15.03,96492
2014-09-04,15.09,15.2,14.76,14.98,110508
2014-09-05,15.0,15.1,14.72,15.0,51855
2014-09-09,15.05,15.2,14.79,15.11,74198
2014-09-10,15.1,15.1,14.66,14.68,60097
2014-09-11,14.68,15.17,14.47,14.99,128864
2014-09-12,14.97,15.21,14.89,14.95,61995
2014-09-15,14.95,16.3,14.95,16.02,121097
2014-09-16,16.15,16.8,15.31,15.4,65872
2014-09-17,15.49,16.01,15.49,15.75,57644
2014-09-18,15.88,16.0,15.67,15.8,33733
2014-09-19,15.99,16.83,15.39,16.5,65836
2014-09-22,16.7,16.74,16.19,16.48,32190
2014-09-23,16.55,16.55,16.17,16.43,26693
2014-09-24,16.49,16.55,16.2,16.42,39362
2014-09-25,16.49,16.83,16.36,16.46,32133
2014-09-26,16.53,16.68,16.38,16.46,29632
2014-09-29,16.46,16.79,16.3,16.48,40022
2014-09-30,16.48,17.23,16.4,17.04,79585
2014-10-08,17.4,17.4,16.94,17.18,85765
2014-10-09,17.29,17.5,16.73,17.15,54194
2014-10-10,16.99,17.46,16.61,16.68,116503
2014-10-13,16.8,18.35,16.19,17.55,151528
2014-10-14,17.5,17.59,16.94,17.5,62110
2014-10-15,17.35,17.36,16.39,16.72,86310
2014-10-16,16.93,17.49,16.68,17.32,161846
2014-10-17,17.32,17.96,15.59,16.32,170881
2014-10-20,16.44,16.5,15.7,16.16,107743
2014-10-21,16.14,16.88,15.36,16.88,129492
2014-10-22,16.9,16.9,16.05,16.26,81921
2014-10-23,16.15,16.15,15.32,15.65,36178
2014-10-24,15.65,16.0,15.5,15.84,26102
2014-10-27,15.65,15.95,15.5,15.8,18573
2014-10-28,15.81,16.2,15.7,15.89,74019
2014-10-29,15.89,16.28,15.57,15.81,69943
2014-10-30,15.78,15.8,15.38,15.63,88367
2014-10-31,15.5,15.6,14.98,15.43,121686
2014-11-03,15.36,15.4,15.12,15.18,54737
2014-11-04,15.27,15.29,14.77,14.8,46986
2014-11-05,14.82,15.04,14.42,14.57,63595
2014-11-06,14.6,15.01,13.98,14.92,257148
2014-11-07,14.6,15.8,14.51,15.72,121285
2014-11-10,15.9,15.9,15.3,15.5,53077
2014-11-11,15.66,15.67,15.0,15.48,47586
2014-11-12,15.44,15.66,15.27,15.51,39628
2014-11-13,15.52,15.9,14.98,15.42,61167
2014-11-14,15.25,15.7,15.23,15.49,34713
2014-11-17,15.6,15.7,15.35,15.65,22993
2014-11-18,15.61,15.8,15.53,15.69,31210
2014-11-19,15.7,15.9,15.46,15.79,30803
2014-11-20,15.77,15.84,15.66,15.79,23307
2014-11-21,15.82,16.14,15.79,16.07,91873
2014-11-24,16.65,16.69,15.79,16.1,69480
2014-11-25,16.29,16.62,15.82,16.04,70128
2014-11-26,16.04,16.05,15.69,15.8,66854
2014-11-27,15.85,16.17,14.99,15.2,140962
2014-11-28,15.05,16.5,15.01,15.42,92622
2014-12-01,15.46,15.47,14.82,15.09,73274
2014-12-02,15.04,15.12,14.64,14.89,119035
2014-12-03,14.9,15.18,14.78,15.01,83004
2014-12-04,15.0,15.75,14.92,15.72,201636
2014-12-05,15.67,15.67,14.57,14.7,117762
2014-12-08,14.55,15.44,14.45,15.31,118267
2014-12-09,15.25,15.25,14.65,14.78,50826
2014-12-10,14.64,15.2,14.4,14.91,39293
2014-12-11,14.88,15.3,14.71,15.17,102770
2014-12-12,15.23,15.6,15.23,15.57,61922
2014-12-15,15.57,16.0,15.38,15.8,71091
2014-12-16,15.9,17.28,15.9,16.15,106801
2014-12-17,15.95,16.13,15.5,15.86,116007
2014-12-18,15.86,15.91,15.47,15.86,59315
2014-12-19,15.83,15.83,15.43,15.6,54411
2014-12-22,14.3,14.3,14.04,14.04,28583
2014-12-23,12.64,12.64,12.64,12.64,4504
2014-12-24,11.38,12.29,11.38,11.73,759486
2014-12-25,11.4,11.55,10.72,11.33,865533
2014-12-26,11.05,11.22,10.83,11.01,496613
2014-12-29,10.95,11.01,10.65,10.88,381403
2014-12-30,10.78,10.79,10.0,10.1,461470
2014-12-31,10.13,10.32,9.77,10.26,317084
2015-01-05,10.15,10.46,10.12,10.21,260787
2015-01-06,10.18,10.5,10.08,10.35,239674
2015-01-07,10.39,10.44,10.11,10.36,286505
2015-01-08,10.3,10.64,10.26,10.41,351904
2015-01-09,10.41,10.63,10.37,10.42,199618
2015-01-12,10.39,10.39,9.79,9.87,208524
2015-01-13,9.83,10.06,9.74,10.04,186578
2015-01-14,10.0,10.18,9.93,10.08,132575
2015-01-15,10.09,10.44,10.04,10.29,189221
2015-01-16,10.25,10.3,10.1,10.28,147108
2015-01-19,10.0,10.29,9.74,9.88,195917
2015-01-20,9.89,10.28,9.89,10.08,190582
2015-01-21,10.35,10.68,10.23,10.39,457331
2015-01-22,10.42,10.64,10.32,10.62,383376
2015-01-23,10.59,10.73,10.53,10.61,318416
2015-01-26,10.7,10.95,10.63,10.85,297748
2015-01-27,10.9,10.97,10.54,10.73,315944
2015-01-28,10.74,10.83,10.6,10.77,200729
2015-01-29,10.68,10.72,10.5,10.57,158553
2015-01-30,10.58,10.63,10.4,10.43,141134
2015-02-02,10.2,10.41,10.06,10.26,148385
2015-02-03,10.27,10.41,10.25,10.36,114752
2015-02-04,10.38,10.42,10.21,10.22,102861
2015-02-05,10.36,10.42,10.11,10.12,111435
2015-02-06,10.06,10.15,9.79,9.85,128325
2015-02-09,9.84,9.92,9.76,9.85,67636
2015-02-10,9.88,10.02,9.83,9.94,114822
2015-02-11,10.01,10.03,9.92,9.95,69073
2015-02-12,9.98,10.09,9.94,10.07,72295
2015-02-13,10.09,10.41,10.06,10.33,164257
2015-02-16,10.35,10.44,10.28,10.39,136747
2015-02-17,10.42,10.62,10.33,10.56,166280
2015-02-25,10.53,10.54,10.39,10.4,108644
2015-02-26,10.39,10.6,10.37,10.56,142103
2015-02-27,10.56,10.6,10.49,10.51,150608
2015-03-02,10.62,10.71,10.55,10.66,192111
2015-03-03,10.68,10.68,10.41,10.43,182266
2015-03-04,10.41,10.56,10.39,10.56,209322
2015-03-05,10.52,11.2,10.42,10.95,437132
2015-03-06,10.94,11.31,10.88,11.16,391325
2015-03-09,11.17,11.46,11.17,11.27,305160
2015-03-10,11.31,11.6,11.12,11.52,449937
2015-03-11,11.52,12.49,11.43,12.12,477861
2015-03-12,12.23,12.44,11.9,12.14,438538
2015-03-13,12.25,12.25,11.92,12.03,298167
2015-03-16,12.1,12.3,11.99,12.17,269396
2015-03-17,12.16,12.38,12.07,12.24,293890
2015-03-18,12.25,12.68,12.2,12.66,346918
2015-03-19,12.66,12.66,12.22,12.31,342031
2015-03-20,12.28,12.49,12.1,12.4,290819
2015-03-23,12.36,12.68,12.32,12.51,290123
2015-03-24,12.45,12.47,11.8,12.18,311947
2015-03-25,12.1,12.21,11.9,12.05,235733
2015-03-26,12.0,12.4,11.82,12.35,269829
2015-03-27,12.35,12.6,12.25,12.53,306985
2015-03-30,11.81,12.99,11.81,12.58,547525
2015-03-31,12.83,12.97,12.42,12.47,370977
2015-04-01,12.41,12.59,12.3,12.49,259220
2015-04-02,12.57,12.57,12.41,12.51,301484
2015-04-03,12.45,12.95,12.39,12.8,381118
2015-04-07,13.0,13.42,12.92,13.3,467304
2015-04-08,13.36,13.4,12.86,13.34,370779
2015-04-09,13.35,13.73,12.8,13.73,461477
2015-04-10,13.71,14.65,13.5,14.38,615285
2015-04-13,14.27,14.55,14.02,14.27,424987
2015-04-14,14.28,14.28,13.71,13.76,323062
2015-04-15,13.7,13.99,13.02,13.49,330070
2015-04-16,13.3,13.75,13.08,13.6,219938
2015-04-17,13.6,13.73,13.4,13.49,281332
2015-04-20,13.57,13.64,13.2,13.24,278554
2015-04-21,13.17,13.75,13.15,13.59,202943
2015-04-22,13.58,13.95,13.51,13.74,308560
2015-04-23,13.75,14.02,13.44,13.83,367119
2015-04-24,13.69,13.85,13.54,13.68,320775
2015-04-27,13.79,13.97,13.58,13.72,268134
2015-04-28,13.7,13.71,12.74,12.86,273941
2015-04-30,14.15,14.15,13.48,13.5,475930
2015-05-04,13.44,13.49,13.17,13.35,192228
2015-05-05,13.34,13.34,12.47,12.59,201727
2015-05-06,12.59,12.76,12.0,12.14,218280
2015-05-07,12.07,12.17,11.51,11.64,177280
2015-05-08,11.76,12.15,11.76,12.1,183034
2015-05-11,12.29,12.44,12.16,12.42,224560
2015-05-12,12.43,12.66,12.33,12.55,252777
2015-05-13,12.49,12.74,12.31,12.64,278322
2015-05-14,12.58,12.81,12.5,12.72,205818
2015-05-15,12.75,13.2,12.38,12.92,370647
2015-05-18,12.81,13.29,12.76,13.07,255415
2015-05-19,13.14,13.35,13.09,13.27,268644
2015-05-20,13.32,13.64,13.21,13.33,336794
2015-05-21,13.3,13.55,13.09,13.5,452941
2015-05-22,13.46,14.18,13.46,13.99,549489
2015-05-25,13.79,14.63,13.65,14.34,489958
2015-05-26,14.38,14.89,14.08,14.81,497050
2015-05-27,14.71,16.26,14.53,15.52,533545
2015-05-28,15.33,15.95,14.22,14.32,579164
2015-05-29,14.6,14.77,13.32,14.19,365825
2015-06-01,14.19,15.61,14.11,15.59,600231
2015-06-02,15.53,16.18,15.31,15.94,593924
2015-06-03,15.96,16.25,15.11,15.54,366814
2015-06-04,15.44,15.99,14.5,15.89,396612
2015-06-05,16.12,16.35,15.58,16.08,555589
2015-06-08,16.08,16.25,15.59,15.92,350185
2015-06-09,15.93,16.47,15.7,15.83,438029
2015-06-10,15.68,16.19,15.49,15.85,349071
2015-06-11,15.85,16.45,15.61,16.35,462112
2015-06-12,16.45,16.64,16.1,16.28,418945
2015-06-15,16.28,16.35,15.4,15.46,426955
2015-06-16,15.21,16.88,15.11,15.95,589101
2015-06-17,15.98,16.18,15.14,16.09,320655
2015-06-18,16.16,16.57,15.66,15.7,375473
2015-06-19,15.1,15.39,14.13,14.13,300067
2015-06-23,14.05,14.33,12.72,13.8,322126
2015-06-24,13.89,14.32,13.61,14.24,319923
2015-06-25,14.14,14.45,13.21,13.46,339359
2015-06-26,13.03,13.18,12.11,12.11,313146
2015-06-29,12.5,12.5,10.9,10.91,384702
2015-06-30,10.8,11.5,9.82,11.45,448408
2015-07-01,11.1,11.58,10.31,10.31,349895
2015-07-02,10.32,10.32,9.28,9.28,393601
2015-07-03,8.99,9.19,8.35,8.35,425785
2015-07-06,9.0,9.0,7.52,7.59,486205
2015-07-07,7.25,7.26,6.83,6.83,218345
2015-07-08,6.15,6.15,6.15,6.15,44676
2015-07-09,5.64,6.77,5.64,6.77,418872
2015-07-10,7.0,7.45,6.89,7.45,297544
2015-07-13,7.74,8.2,7.56,8.2,530846
2015-07-14,8.23,8.84,8.0,8.29,745298
2015-07-15,8.03,8.08,7.46,7.46,398872
2015-07-16,7.01,7.8,6.87,7.5,339398
2015-07-17,7.49,8.25,7.42,8.15,369866
2015-07-20,8.15,8.47,8.01,8.18,424712
2015-07-21,8.03,8.38,7.93,8.23,310933
2015-07-22,8.22,8.43,8.11,8.4,374625
2015-07-23,8.39,8.83,8.32,8.79,495473
2015-07-24,8.75,9.06,8.44,8.5,477172
2015-07-27,8.3,8.56,7.65,7.65,339663
2015-07-28,7.03,7.63,6.89,7.23,394679
2015-07-29,7.42,7.73,7.16,7.7,264430
2015-07-30,7.64,7.98,7.56,7.71,303491
2015-07-31,7.75,7.87,7.43,7.7,263396
2015-08-03,7.83,7.98,7.02,7.38,293670
2015-08-04,7.4,7.95,7.34,7.9,270192
2015-08-05,7.8,7.99,7.62,7.78,260563
2015-08-06,7.61,7.78,7.5,7.65,145977
2015-08-07,7.72,7.93,7.7,7.9,243706
2015-08-10,7.96,8.41,7.95,8.33,309329
2015-08-11,8.3,8.54,8.27,8.42,328324
2015-08-12,8.32,8.44,8.22,8.22,270978
2015-08-13,8.21,8.49,8.17,8.49,257621
2015-08-14,8.53,8.76,8.5,8.61,317399
2015-08-17,8.59,9.47,8.53,9.47,577495
2015-08-18,9.69,9.98,8.52,8.52,761532
2015-08-19,8.21,8.95,7.8,8.91,441378
2015-08-20,8.75,8.93,8.29,8.3,354795
2015-08-21,8.12,8.22,7.71,7.81,252633
2015-08-24,7.47,7.47,7.03,7.03,209288
2015-08-25,6.39,6.69,6.33,6.33,188623
2015-08-26,6.36,6.72,6.05,6.28,290564
2015-08-27,6.5,6.58,6.23,6.58,193648
2015-08-28,6.83,7.12,6.71,7.1,241264
2015-08-31,7.07,7.08,6.72,6.73,192762
2015-09-01,6.77,6.94,6.34,6.43,225398
2015-09-02,6.16,6.66,6.1,6.28,163930
2015-09-07,6.42,6.66,6.4,6.46,135570
2015-09-08,6.46,6.84,6.38,6.82,139522
2015-09-09,6.81,7.11,6.77,7.1,240299
2015-09-10,6.95,7.05,6.87,6.89,151719
2015-09-11,6.92,6.98,6.86,6.95,118729
2015-09-14,7.0,7.01,6.26,6.26,191760
2015-09-15,6.25,6.31,5.82,5.93,128708
2015-09-16,6.02,6.52,5.97,6.46,181187
2015-09-17,6.4,6.59,6.3,6.3,192929
2015-09-18,6.34,6.43,6.28,6.37,102270
2015-09-21,6.3,6.58,6.22,6.56,133377
2015-09-22,6.58,6.72,6.52,6.64,167624
2015-09-23,6.55,6.61,6.43,6.49,128808
2015-09-24,6.52,6.65,6.5,6.63,130507
2015-09-25,6.59,6.7,6.36,6.44,145488
2015-09-28,6.45,6.58,6.35,6.55,86724
2015-09-29,6.44,6.51,6.3,6.4,103618
2015-09-30,6.42,6.48,6.36,6.45,80186
2015-10-08,6.64,6.74,6.58,6.69,136313
2015-10-09,6.7,6.88,6.66,6.84,143958
2015-10-12,6.8,7.16,6.77,7.13,280459
2015-10-13,7.21,7.45,7.2,7.35,273093
2015-10-14,7.31,7.36,7.18,7.22,180398
2015-10-15,7.22,7.42,7.18,7.42,179259
2015-10-16,7.45,7.78,7.35,7.68,305511
2015-10-19,7.65,7.66,7.42,7.5,228274
2015-10-20,4.93,5.03,4.89,4.98,278634
2015-10-21,4.97,4.97,4.48,4.48,432932
2015-10-22,4.46,4.67,4.46,4.64,257257
2015-10-23,4.64,4.85,4.6,4.84,295081
2015-10-26,4.97,4.98,4.81,4.86,311219
2015-10-27,4.81,4.88,4.56,4.84,249131
2015-10-28,4.79,5.27,4.76,5.0,520903
2015-10-29,4.96,5.06,4.9,4.98,319171
2015-10-30,4.96,5.07,4.93,5.0,248321
2015-11-02,4.89,4.96,4.65,4.77,215299
2015-11-03,4.79,4.83,4.72,4.74,151170
2015-11-04,4.76,5.0,4.76,5.0,283279
2015-11-05,4.99,5.2,4.95,5.06,470501
2015-11-06,5.04,5.24,5.0,5.18,417403
2015-11-09,5.12,5.21,5.1,5.19,378850
2015-11-10,5.15,5.25,5.11,5.2,303189
2015-11-11,5.18,5.38,5.17,5.36,377146
2015-11-12,5.35,5.41,5.19,5.25,351042
2015-11-13,5.19,5.22,5.04,5.12,280384
2015-11-16,5.04,5.25,5.02,5.24,245546
2015-11-17,5.26,5.33,5.21,5.23,361117
2015-11-18,5.24,5.49,5.19,5.24,487072
2015-11-19,5.24,5.31,5.19,5.3,291016
2015-11-20,5.31,5.72,5.3,5.54,635181
2015-11-23,5.54,5.64,5.44,5.52,452572
2015-11-24,5.52,5.73,5.5,5.68,354534
2015-11-25,5.64,5.71,5.59,5.69,338431
2015-11-26,5.71,5.87,5.65,5.72,372141
2015-11-27,5.68,5.7,5.15,5.24,442380
2015-11-30,5.23,5.33,4.99,5.13,316892
2015-12-01,5.13,5.47,5.12,5.4,320410
2015-12-02,5.35,5.45,5.19,5.35,258224
2015-12-03,5.35,5.58,5.35,5.57,312504
2015-12-04,5.5,5.54,5.4,5.46,218633
2015-12-07,5.47,5.55,5.43,5.53,225115
2015-12-08,5.51,5.53,5.36,5.37,205062
2015-12-09,5.39,5.72,5.36,5.67,489001
2015-12-10,5.62,5.64,5.48,5.51,301138
2015-12-11,5.51,5.52,5.39,5.45,160247
2015-12-14,5.39,5.53,5.35,5.5,148659
2015-12-15,5.52,5.6,5.49,5.52,178636
2015-12-16,5.53,5.68,5.49,5.61,263725
2015-12-17,5.61,5.86,5.61,5.79,437967
2015-12-18,5.75,5.79,5.66,5.7,273148
2015-12-21,5.68,5.86,5.66,5.79,254819
2015-12-22,5.77,5.93,5.77,5.9,233136
2015-12-23,5.93,6.14,5.82,5.84,364212
2015-12-24,5.83,5.89,5.67,5.8,227454
2015-12-25,5.8,5.91,5.76,5.86,176478
2015-12-28,5.88,5.91,5.61,5.63,259437
2015-12-29,5.61,5.71,5.59,5.71,130750
2015-12-30,5.72,5.79,5.7,5.78,140277
2015-12-31,5.83,5.85,5.74,5.74,172014
2016-01-04,5.78,5.86,5.17,5.19,228530
2016-01-05,5.0,5.38,4.93,5.38,319201
2016-01-06,5.34,5.5,5.33,5.49,201576
2016-01-07,5.43,5.43,5.0,5.02,58042
2016-01-08,5.18,5.26,4.82,5.2,255109
2016-01-11,5.1,5.15,4.68,4.68,345986
2016-01-12,4.72,4.82,4.61,4.75,155731
2016-01-13,4.76,4.85,4.68,4.68,140494
2016-01-14,4.59,4.83,4.5,4.8,158392
2016-01-15,4.79,4.81,4.56,4.61,156248
2016-01-18,4.54,4.67,4.5,4.6,136706
2016-01-19,4.6,4.78,4.57,4.75,148915
2016-01-20,4.74,4.8,4.7,4.74,132748
2016-01-21,4.67,4.76,4.55,4.56,124738
2016-01-22,4.6,4.63,4.45,4.57,144242
2016-01-25,4.55,4.6,4.53,4.58,115731
2016-01-26,4.54,4.56,4.12,4.14,167502
2016-01-27,4.14,4.19,3.88,4.03,174862
2016-01-28,3.99,4.04,3.8,3.83,111372
2016-01-29,3.79,4.02,3.79,3.97,107831
2016-02-01,3.98,3.99,3.85,3.9,80508
2016-02-02,3.9,4.05,3.89,4.02,92478
2016-02-03,4.02,4.11,3.98,4.08,99732
2016-02-04,4.05,4.18,4.04,4.14,106090
2016-02-05,4.15,4.2,4.12,4.14,78310
2016-02-15,4.03,4.1,3.95,4.06,81851
2016-02-16,4.08,4.24,4.08,4.23,105245
2016-02-17,4.23,4.28,4.2,4.27,106679
2016-02-18,4.28,4.41,4.28,4.32,136482
2016-02-19,4.31,4.52,4.29,4.39,137141
2016-02-22,4.44,4.49,4.39,4.46,121725
2016-02-23,4.47,4.48,4.36,4.43,89698
2016-02-24,4.41,4.49,4.4,4.46,112989
2016-02-25,4.45,4.45,4.01,4.04,177471
2016-02-26,4.08,4.1,3.99,4.07,109869
2016-02-29,4.06,4.1,3.77,3.92,149317
2016-03-01,3.94,4.09,3.91,4.04,131723
2016-03-02,4.06,4.44,4.05,4.44,251664
2016-03-03,4.46,4.57,4.33,4.36,271577
2016-03-04,4.33,4.42,4.12,4.22,192353
2016-03-07,4.25,4.38,4.25,4.31,111591
2016-03-08,4.3,4.32,4.09,4.27,131150
2016-03-09,4.21,4.22,4.12,4.16,84106
2016-03-10,4.15,4.19,4.05,4.06,95462
2016-03-11,4.04,4.08,3.98,4.05,66552
